,,,Entering passengers,,,,,,,,,Leaving passengers,,,,,,,,,
R1090,25-9-2015,10:39,4,3,1,0,2,8,1,5,0,0,0,0,1,0,0,0,0,23,10:30
R1092,25-9-2015,10:44,3,13,2,9,2,3,0,1,0,0,0,1,0,0,0,0,1,31,10:30
R1094,25-9-2015,10:49,4,20,8,16,1,5,0,1,0,0,0,0,0,0,2,0,2,51,10:45
R1096,25-9-2015,10:54,3,42,14,12,4,2,0,2,0,0,0,0,0,1,0,1,3,74,10:45
R1098,25-9-2015,10:58,17,23,6,3,1,4,0,2,0,0,0,0,0,1,1,2,5,47,10:45
R1100,25-9-2015,11:03,3,24,7,3,1,4,0,4,0,0,0,0,0,0,0,0,0,46,11:00
R1102,25-9-2015,11:08,15,27,9,3,2,1,0,0,0,0,1,2,8,4,0,2,1,39,11:00
R1104,25-9-2015,11:13,1,7,14,2,4,6,3,10,0,0,0,0,0,0,0,0,4,43,11:00
R1106,25-9-2015,11:17,2,14,6,6,2,0,0,4,0,0,0,0,0,0,0,1,0,33,11:15
R1108,25-9-2015,11:22,5,16,3,12,0,0,0,0,0,0,0,0,3,1,1,0,0,31,11:15
R1110,25-9-2015,11:27,3,12,1,0,3,10,0,0,0,0,0,0,0,1,0,0,0,28,11:15
R1112,25-9-2015,11:32,4,16,4,2,1,3,0,19,0,0,0,0,0,1,1,0,0,47,11:30
R1114,25-9-2015,11:37,4,24,7,0,0,3,2,5,0,0,0,0,0,0,0,1,1,43,11:30
R1116,25-9-2015,11:41,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11:30
R1118,25-9-2015,11:46,4,71,5,3,6,9,0,4,0,0,0,0,0,1,0,0,3,98,11:45
R1120,25-9-2015,11:51,5,52,6,1,1,9,4,7,0,0,0,0,2,1,1,3,2,76,11:45
R1122,25-9-2015,11:56,3,27,11,1,1,1,1,4,0,0,0,1,0,2,1,1,1,43,11:45
R1124,25-9-2015,12:00,3,37,12,1,4,5,3,1,0,0,0,0,0,1,1,0,4,60,12:00
R1126,25-9-2015,12:05,11,33,8,6,4,19,0,10,0,0,0,0,0,2,1,0,2,86,12:00
R1128,25-9-2015,12:10,10,26,23,3,3,0,0,0,0,0,0,0,0,1,3,4,1,56,12:00
R1130,25-9-2015,12:15,0,12,7,0,0,6,0,0,0,0,0,0,1,0,0,0,1,23,12:15
R1132,25-9-2015,12:20,3,39,15,2,1,20,2,17,0,0,0,0,1,2,0,0,4,92,12:15
R1134,25-9-2015,12:24,1,30,9,1,1,4,2,22,0,0,1,0,0,3,0,0,1,65,12:15
R1136,25-9-2015,12:29,2,50,33,4,3,13,0,4,0,0,0,0,1,0,0,1,6,101,12:15
R1138,25-9-2015,12:34,7,13,15,0,1,0,0,6,0,0,0,0,0,0,0,1,2,39,12:30
R1140,25-9-2015,12:39,9,41,33,6,2,4,0,2,0,0,0,1,0,0,0,0,2,94,12:30
R1142,25-9-2015,12:43,3,25,4,0,0,2,0,4,0,0,0,0,0,1,2,1,1,33,12:30
R1144,25-9-2015,12:48,2,5,2,1,0,0,0,0,0,0,3,1,1,5,0,0,0,0,12:45
R1146,25-9-2015,12:53,5,79,20,15,2,0,0,0,0,0,2,0,2,2,1,3,8,103,12:45
R1148,25-9-2015,12:58,2,55,33,24,3,5,0,3,0,0,0,0,1,4,1,1,2,116,12:45
R1150,25-9-2015,13:03,2,25,13,9,4,16,2,7,0,0,0,1,1,1,1,0,3,71,13:00
R1152,25-9-2015,13:07,11,128,25,9,4,8,1,8,0,0,0,0,0,1,7,1,15,170,13:00
R1154,25-9-2015,13:12,0,28,4,6,4,10,0,17,0,0,0,0,0,3,2,3,2,59,13:00
R1156,25-9-2015,13:17,5,37,6,0,1,8,1,2,0,0,0,0,0,3,0,1,1,55,13:15
R1158,25-9-2015,13:22,6,20,8,5,0,7,4,0,0,0,0,0,0,2,1,0,0,47,13:15
R1160,25-9-2015,13:26,0,18,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,32,13:15
R1162,25-9-2015,13:31,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13:30
R1164,25-9-2015,13:36,5,25,17,1,0,0,0,0,0,0,0,1,1,2,1,0,0,43,13:30
R1166,25-9-2015,13:41,2,13,16,2,0,6,1,6,0,0,0,0,0,1,0,1,0,44,13:30
R1168,25-9-2015,13:46,8,59,18,3,6,12,4,7,0,0,0,0,0,2,1,0,6,108,13:45
R1170,25-9-2015,13:50,5,47,50,4,11,15,6,29,0,0,1,0,0,1,1,1,5,158,13:45
R1172,25-9-2015,13:55,7,26,31,3,1,1,1,4,0,0,0,1,0,2,1,0,3,67,13:45
R1174,25-9-2015,14:00,5,26,24,2,3,10,0,10,0,0,0,0,0,1,0,0,2,77,14:00
R1176,25-9-2015,14:04,12,37,24,1,2,7,0,1,0,0,0,2,0,0,1,0,1,80,14:00
R1178,25-9-2015,14:08,8,32,5,2,0,0,0,9,0,0,0,0,1,3,0,0,1,51,14:00
R1180,25-9-2015,14:13,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14:00
R1182,25-9-2015,14:17,12,36,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,60,14:15
R1184,25-9-2015,14:21,7,10,10,1,0,12,2,0,0,0,0,0,0,2,0,0,3,37,14:15
R1186,25-9-2015,14:25,1,22,13,3,2,6,2,12,0,0,0,0,0,0,0,2,0,59,14:15
R1188,25-9-2015,14:30,7,50,33,9,2,13,5,21,0,0,2,0,0,0,0,0,12,126,14:30
R1190,25-9-2015,14:34,0,19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,17,14:30
R1192,25-9-2015,14:39,6,46,12,1,3,11,0,23,0,0,0,0,0,2,0,0,1,99,14:30
R1194,25-9-2015,14:44,9,75,24,4,5,7,0,0,0,0,0,0,2,2,1,0,4,115,14:30
R1196,25-9-2015,14:48,3,23,24,0,3,0,0,0,0,0,0,0,0,1,1,0,2,49,14:45
R1198,25-9-2015,14:52,3,81,35,8,3,10,2,9,0,0,0,0,1,4,1,0,4,141,14:45
R1200,25-9-2015,14:57,7,55,17,7,3,2,0,0,0,0,0,0,1,1,1,1,1,86,14:45
R1202,25-9-2015,15:01,6,38,23,3,5,4,0,4,0,0,0,1,0,0,0,1,2,79,15:00
R1204,25-9-2015,15:05,7,54,31,7,1,7,3,16,0,0,0,0,0,2,2,0,7,115,15:00
R1206,25-9-2015,15:10,12,59,19,5,2,1,0,6,0,0,3,0,0,1,0,1,7,92,15:00
R1208,25-9-2015,15:14,17,87,67,5,0,0,3,2,0,0,0,0,0,6,8,4,6,157,15:00
R1210,25-9-2015,15:18,8,38,28,11,1,0,0,0,0,0,0,0,1,3,2,1,7,72,15:15
R1212,25-9-2015,15:23,3,22,16,0,3,1,0,12,0,0,0,0,0,0,0,1,0,56,15:15
R1216,25-9-2015,15:31,1,10,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,18,15:30
R1218,25-9-2015,15:36,5,47,28,0,2,7,1,0,0,0,0,0,0,1,2,2,3,82,15:30
R1220,25-9-2015,15:40,6,32,11,5,2,10,1,17,0,0,0,0,0,1,0,1,2,80,15:30
R1222,25-9-2015,15:44,10,45,19,2,3,8,5,21,0,0,0,0,2,0,1,2,1,107,15:30
R1224,25-9-2015,15:49,3,37,21,3,4,3,0,36,0,0,0,0,1,0,1,2,0,103,15:45
R1226,25-9-2015,15:53,23,81,31,0,6,1,0,5,0,0,0,1,3,4,2,3,11,123,15:45
R1228,25-9-2015,15:57,7,21,11,3,4,9,1,5,0,0,0,0,0,1,1,0,1,58,15:45
R1230,25-9-2015,16:02,8,36,25,7,5,10,3,8,0,0,0,1,0,0,1,0,6,94,16:00
R1232,25-9-2015,16:06,0,0,0,12,4,4,3,13,0,0,0,0,0,0,0,1,6,29,16:00
R1234,25-9-2015,16:10,0,25,24,4,6,6,1,31,0,0,0,0,0,0,0,0,1,96,16:00
R1236,25-9-2015,16:15,11,31,22,6,5,6,0,0,0,0,0,0,0,3,0,2,4,72,16:15
R1238,25-9-2015,16:19,10,24,8,0,2,4,0,1,0,0,0,0,0,1,0,1,2,45,16:15
R1240,25-9-2015,16:23,20,56,8,3,2,16,2,24,0,0,0,0,0,3,1,1,5,121,16:15
R1242,25-9-2015,16:28,18,16,14,5,6,1,2,13,0,0,0,0,0,0,0,0,5,70,16:15
R1244,25-9-2015,16:32,24,43,54,0,0,0,0,0,0,0,0,0,1,5,5,1,1,108,16:30
R1246,25-9-2015,16:36,56,0,0,0,6,7,3,0,0,0,0,0,0,0,3,0,1,68,16:30
R1248,25-9-2015,16:41,16,55,7,1,10,0,0,10,0,0,0,0,0,3,2,0,2,92,16:30
R1250,25-9-2015,16:45,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,16:45
R1252,25-9-2015,16:49,7,3,22,1,2,0,0,1,0,0,0,0,0,0,0,0,3,33,16:45
R1254,25-9-2015,16:54,0,64,5,2,2,3,0,0,0,0,0,0,1,3,0,1,0,71,16:45
R1256,25-9-2015,16:58,22,54,12,2,8,5,1,2,0,0,1,0,0,1,1,0,1,102,16:45
R1258,25-9-2015,17:02,15,37,18,3,4,1,2,11,0,0,0,0,0,2,0,0,3,86,17:00
R1260,25-9-2015,17:07,25,51,13,7,3,1,1,2,0,0,1,0,0,0,2,1,5,94,17:00
R1262,25-9-2015,17:11,18,53,0,0,7,9,0,0,0,0,0,0,0,0,3,0,1,83,17:00
R1264,25-9-2015,17:15,8,14,15,7,1,6,0,4,0,0,0,0,0,0,2,2,1,50,17:15
R1266,25-9-2015,17:20,8,59,7,3,7,8,0,2,0,0,0,0,0,0,0,0,6,88,17:15
R1268,25-9-2015,17:24,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17:15
R1270,25-9-2015,17:28,13,47,22,14,2,3,0,0,0,0,0,0,1,0,1,2,3,94,17:15
R1272,25-9-2015,17:33,22,24,20,0,6,8,0,0,0,0,0,0,0,1,0,0,1,78,17:30
R1274,25-9-2015,17:38,12,41,7,1,3,0,0,0,0,0,0,0,0,4,1,0,2,57,17:30
R1276,25-9-2015,17:43,13,17,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,36,17:30
R1278,25-9-2015,17:48,0,13,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17,17:45
R1280,25-9-2015,17:52,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,17:45
R1282,25-9-2015,17:56,8,21,6,1,5,6,3,0,0,0,0,0,0,0,1,0,4,45,17:45
R1284,25-9-2015,18:00,7,32,12,2,9,6,0,0,0,0,0,0,1,0,3,0,2,62,18:00
R1286,25-9-2015,18:04,5,15,2,1,6,5,4,0,0,0,0,0,0,0,0,0,2,36,18:00
R1288,25-9-2015,18:08,8,18,2,1,0,0,7,5,0,0,0,1,0,0,1,1,3,35,18:00
R1290,25-9-2015,18:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:15
R1292,25-9-2015,18:27,9,22,7,0,3,2,1,2,0,0,0,0,0,1,0,0,0,45,18:15
R1294,25-9-2015,18:37,5,19,6,3,2,12,2,6,0,0,0,0,0,2,2,2,0,49,18:30
R1296,25-9-2015,18:47,3,15,4,2,5,4,1,0,0,0,0,0,0,0,0,0,3,31,18:45
R1298,25-9-2015,18:57,7,16,14,0,5,3,2,1,0,0,0,0,1,0,0,2,1,44,18:45
R1300,25-9-2015,19:07,4,10,1,0,0,1,2,2,0,0,0,0,0,0,1,0,1,18,19:00
R1302,25-9-2015,19:17,3,11,6,2,3,7,1,3,0,0,0,0,0,0,1,2,3,30,19:15
R1304,25-9-2015,19:32,1,13,4,0,2,5,1,1,0,0,0,0,0,0,1,0,1,25,19:30
R1306,25-9-2015,19:47,4,12,6,0,4,8,2,1,0,0,0,2,0,0,1,0,0,34,19:45
R1308,25-9-2015,20:02,2,14,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,27,20:00
R1310,25-9-2015,20:17,1,7,4,1,0,5,1,0,0,0,0,0,0,1,0,0,0,18,20:15
R1312,25-9-2015,20:32,2,14,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,21,20:30
R1314,25-9-2015,20:47,5,17,0,0,5,4,2,1,0,0,0,0,0,1,0,0,2,31,20:45
R1316,25-9-2015,21:02,6,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,21:00
R1318,25-9-2015,21:17,0,4,0,0,1,5,4,0,0,0,0,0,0,0,0,0,2,12,21:15
R1320,25-9-2015,21:32,1,7,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,10,21:30
R1004,28-9-2015,6:35,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,10,6:30
R1008,28-9-2015,7:14,1,4,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,7:00
R1010,28-9-2015,7:23,3,8,3,2,0,3,3,0,0,0,0,0,1,1,0,0,5,15,7:15
R1014,28-9-2015,7:39,0,2,1,0,1,7,0,1,0,0,0,0,0,1,0,0,2,9,7:30
R1016,28-9-2015,7:49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7:45
R1018,28-9-2015,7:54,24,4,0,2,2,8,4,3,0,0,0,0,4,4,1,2,13,23,7:45
R1020,28-9-2015,7:58,4,3,0,0,0,2,2,6,0,0,0,0,0,1,0,0,0,16,7:45
R1022,28-9-2015,8:02,11,4,0,0,2,3,7,1,0,0,0,0,1,0,0,0,2,25,8:00
R1024,28-9-2015,8:06,11,0,0,0,3,0,1,7,0,0,0,0,0,2,0,1,0,19,8:00
R1028,28-9-2015,8:15,11,0,0,0,0,3,2,1,0,0,0,0,0,3,2,1,3,8,8:15
R1030,28-9-2015,8:19,3,21,0,1,1,2,1,3,0,0,0,0,0,1,0,0,3,28,8:15
R1032,28-9-2015,8:23,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,8:15
R1034,28-9-2015,8:27,4,7,3,0,5,8,2,1,0,0,0,0,3,1,0,0,4,22,8:15
R1036,28-9-2015,8:32,12,0,0,0,0,3,1,0,0,0,0,0,0,1,2,1,3,9,8:30
R1038,28-9-2015,8:36,24,7,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,32,8:30
R1040,28-9-2015,8:40,8,3,0,1,1,4,4,3,0,0,0,0,0,0,3,2,1,18,8:30
R1042,28-9-2015,8:44,1,1,0,0,1,3,1,4,0,0,0,0,0,0,0,0,1,10,8:30
R1046,28-9-2015,8:54,8,3,2,2,0,2,0,6,0,0,0,0,1,4,1,0,2,15,8:45
R1048,28-9-2015,8:59,2,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,7,8:45
R1050,28-9-2015,9:03,2,6,0,0,0,2,0,2,0,0,0,0,0,1,2,0,2,7,9:00
R1052,28-9-2015,9:08,1,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,9,9:00
R1054,28-9-2015,9:13,0,0,1,0,1,10,1,1,0,0,0,0,0,0,0,0,1,13,9:00
R1056,28-9-2015,9:18,8,2,0,0,0,1,0,0,0,0,0,1,0,2,1,1,2,4,9:15
R1058,28-9-2015,9:23,2,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,6,9:15
R1060,28-9-2015,9:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9:15
R1064,28-9-2015,9:37,13,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,9:30
R1066,28-9-2015,9:42,9,1,1,0,0,3,6,0,0,0,0,0,0,0,0,1,1,18,9:30
R1068,28-9-2015,9:47,3,6,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,10,9:45
R1070,28-9-2015,9:51,5,7,2,0,2,2,1,4,0,0,0,0,0,0,3,0,1,19,9:45
R1072,28-9-2015,9:56,5,9,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,15,9:45
R1074,28-9-2015,10:01,1,15,3,0,2,0,2,1,0,0,0,0,1,1,0,1,2,19,10:00
R1076,28-9-2015,10:06,7,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,18,10:00
R1078,28-9-2015,10:11,2,9,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,11,10:00
R1082,28-9-2015,10:20,9,2,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,16,10:15
R1084,28-9-2015,10:25,2,4,7,0,1,0,0,1,0,0,0,0,0,2,0,1,1,11,10:15
R1086,28-9-2015,10:30,29,12,12,0,1,2,0,1,0,0,0,0,1,1,1,0,1,53,10:30
R1088,28-9-2015,10:34,4,7,11,0,2,2,3,1,0,0,0,0,2,1,0,0,0,27,10:30
R1090,28-9-2015,10:39,4,5,5,1,3,0,0,2,0,0,0,0,1,1,0,0,1,17,10:30
R1092,28-9-2015,10:44,12,8,11,0,0,5,0,1,0,0,1,0,1,2,0,1,1,31,10:30
R1094,28-9-2015,10:49,11,26,6,0,2,2,0,0,0,0,1,0,0,0,1,2,1,42,10:45
R1096,28-9-2015,10:54,31,57,0,3,0,3,1,1,0,0,0,0,12,1,0,1,2,80,10:45
R1100,28-9-2015,11:03,3,18,5,0,4,2,2,3,0,0,0,0,0,0,0,1,0,36,11:00
R1102,28-9-2015,11:08,22,16,1,0,2,6,1,1,0,0,0,0,0,0,0,0,2,47,11:00
R1104,28-9-2015,11:13,7,6,3,0,1,1,0,4,0,0,0,0,0,0,1,0,0,21,11:00
R1106,28-9-2015,11:17,2,8,2,0,0,0,5,2,0,0,0,0,0,0,1,0,1,17,11:15
R1108,28-9-2015,11:22,2,9,9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,17,11:15
R1110,28-9-2015,11:27,4,16,20,1,0,5,0,2,0,0,0,0,0,2,0,1,5,40,11:15
R1112,28-9-2015,11:32,58,0,0,0,1,0,1,4,0,0,0,0,0,3,1,0,2,58,11:30
R1114,28-9-2015,11:37,11,35,15,1,1,1,0,26,0,0,0,0,1,0,0,0,1,88,11:30
R1118,28-9-2015,11:46,11,11,9,1,2,3,0,7,0,0,0,0,2,2,0,2,0,38,11:45
R1120,28-9-2015,11:51,5,15,6,1,1,2,0,7,0,0,0,0,0,0,0,0,2,35,11:45
R1122,28-9-2015,11:56,21,10,0,0,3,6,0,0,0,0,0,0,0,2,0,0,2,36,11:45
R1124,28-9-2015,12:00,14,13,11,0,3,2,0,5,0,0,2,0,0,0,0,0,1,45,12:00
R1126,28-9-2015,12:05,25,15,0,0,2,7,0,0,0,0,0,0,0,0,1,1,3,44,12:00
R1128,28-9-2015,12:10,5,15,17,0,1,3,0,6,0,0,0,0,0,1,0,0,1,45,12:00
R1130,28-9-2015,12:15,5,24,14,0,2,6,2,0,0,0,0,0,1,1,2,0,0,49,12:15
R1132,28-9-2015,12:20,9,18,8,1,4,9,0,10,0,0,0,0,0,2,0,0,2,55,12:15
R1134,28-9-2015,12:24,5,30,30,0,3,7,0,0,0,0,0,0,0,4,3,0,4,64,12:15
R1136,28-9-2015,12:29,13,26,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,40,12:15
R1138,28-9-2015,12:34,29,23,37,0,0,6,5,22,0,0,0,0,4,1,1,1,3,112,12:30
R1140,28-9-2015,12:39,91,40,2,4,2,4,1,0,0,0,0,0,2,1,0,1,4,136,12:30
R1142,28-9-2015,12:43,4,29,30,3,2,1,0,28,0,0,0,0,2,2,3,0,4,86,12:30
R1144,28-9-2015,12:48,5,69,32,4,0,3,1,4,0,0,0,0,3,3,1,1,2,108,12:45
R1146,28-9-2015,12:53,53,92,0,1,0,0,0,0,0,0,0,0,2,0,4,1,9,130,12:45
R1148,28-9-2015,12:58,41,8,28,2,2,3,0,2,0,0,0,0,0,2,1,1,5,77,12:45
R1150,28-9-2015,13:03,4,93,65,28,8,15,1,11,0,0,0,1,2,4,3,2,9,204,13:00
R1152,28-9-2015,13:07,17,50,0,4,5,2,0,6,0,0,1,0,2,4,2,0,5,70,13:00
R1154,28-9-2015,13:12,40,0,37,2,0,1,0,9,0,0,0,2,4,3,1,1,1,77,13:00
R1156,28-9-2015,13:17,1,9,17,3,0,1,0,2,0,0,0,0,0,1,0,0,0,32,13:15
R1158,28-9-2015,13:22,32,0,5,2,5,8,0,4,0,0,0,0,2,0,1,2,2,49,13:15
R1160,28-9-2015,13:26,0,15,29,1,2,2,1,3,0,0,0,0,0,0,0,0,1,52,13:15
R1162,28-9-2015,13:31,5,27,15,3,6,10,3,1,0,0,0,0,1,1,0,2,3,63,13:30
R1164,28-9-2015,13:36,4,27,9,1,2,1,0,15,0,0,1,0,0,1,0,0,2,55,13:30
R1166,28-9-2015,13:41,75,0,0,3,1,3,1,0,0,0,0,0,0,3,1,0,0,79,13:30
R1168,28-9-2015,13:46,1,43,19,0,0,3,0,18,0,0,0,1,0,1,1,0,7,74,13:45
R1170,28-9-2015,13:50,21,33,19,0,3,9,0,0,0,0,0,0,0,2,1,3,1,78,13:45
R1172,28-9-2015,13:55,23,19,3,0,3,9,0,53,0,0,0,0,1,0,1,1,8,99,13:45
R1174,28-9-2015,14:00,1,24,24,0,2,8,1,5,0,0,0,0,0,0,0,0,2,63,14:00
R1176,28-9-2015,14:04,2,21,26,1,0,3,0,6,0,0,0,0,0,3,0,0,3,53,14:00
R1178,28-9-2015,14:08,8,18,10,0,1,0,0,2,0,0,0,0,0,3,1,0,4,31,14:00
R1180,28-9-2015,14:13,36,28,0,2,4,7,0,1,0,0,0,0,0,0,0,0,4,74,14:00
R1182,28-9-2015,14:17,9,28,44,2,1,4,1,7,0,0,0,0,0,2,0,0,7,87,14:15
R1184,28-9-2015,14:21,51,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,14:15
R1186,28-9-2015,14:25,6,42,38,2,2,5,1,3,0,0,0,1,0,1,1,2,8,86,14:15
R1188,28-9-2015,14:30,12,46,28,2,7,5,0,18,0,0,0,2,1,1,1,2,3,108,14:30
R1190,28-9-2015,14:34,4,36,15,2,5,8,3,5,0,0,0,0,0,2,0,0,2,74,14:30
R1192,28-9-2015,14:39,10,57,30,1,4,2,3,0,0,0,0,0,3,5,0,2,0,97,14:30
R1194,28-9-2015,14:44,60,29,13,2,5,10,1,19,0,0,0,0,2,2,1,5,1,128,14:30
R1196,28-9-2015,14:48,8,53,13,2,2,4,0,0,0,0,2,0,3,0,0,2,3,72,14:45
R1198,28-9-2015,14:52,17,44,6,1,5,11,2,8,0,0,0,0,3,1,0,1,4,85,14:45
R1200,28-9-2015,14:57,14,59,7,5,8,4,0,4,0,0,1,0,0,3,3,0,6,88,14:45
R1202,28-9-2015,15:01,25,43,33,4,2,0,0,0,0,0,0,0,6,2,2,1,0,96,15:00
R1204,28-9-2015,15:05,134,109,29,5,3,0,1,1,0,0,0,0,2,2,2,2,3,271,15:00
R1206,28-9-2015,15:10,99,53,37,15,3,2,2,3,0,0,0,0,2,4,2,0,7,199,15:00
R1208,28-9-2015,15:14,126,37,31,10,9,8,0,4,0,0,0,0,0,1,1,5,16,202,15:00
R1210,28-9-2015,15:18,4,48,35,6,7,4,0,10,0,0,0,0,0,4,0,0,0,110,15:15
R1212,28-9-2015,15:23,56,30,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,84,15:15
R1214,28-9-2015,15:27,120,0,52,0,8,10,0,9,0,0,0,0,1,0,0,2,5,191,15:15
R1216,28-9-2015,15:31,20,16,16,2,4,4,0,14,0,0,0,0,0,1,2,0,3,70,15:30
R1218,28-9-2015,15:36,11,22,23,5,11,7,0,11,0,0,0,0,0,3,0,0,6,81,15:30
R1220,28-9-2015,15:40,118,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,119,15:30
R1222,28-9-2015,15:44,34,70,57,4,23,2,0,5,0,0,1,0,0,2,5,1,9,177,15:30
R1224,28-9-2015,15:49,19,51,23,5,9,5,0,1,0,0,0,0,0,1,2,1,5,104,15:45
R1226,28-9-2015,15:53,5,42,18,7,2,3,0,10,0,0,0,1,0,1,0,1,1,83,15:45
R1228,28-9-2015,15:57,23,88,18,2,7,3,0,2,0,0,0,0,1,0,4,1,7,130,15:45
R1230,28-9-2015,16:02,43,52,31,9,27,8,1,1,0,0,0,0,0,1,1,0,5,165,16:00
R1232,28-9-2015,16:06,120,39,17,5,9,0,1,13,0,0,0,0,1,2,1,3,11,186,16:00
R1234,28-9-2015,16:10,31,32,12,5,3,8,0,9,0,0,0,0,0,0,4,3,1,92,16:00
R1236,28-9-2015,16:15,59,12,36,6,16,3,0,0,0,0,0,0,2,3,2,0,2,123,16:15
R1238,28-9-2015,16:19,35,47,26,3,13,4,0,30,0,0,0,1,1,2,0,1,21,132,16:15
R1240,28-9-2015,16:23,39,28,18,3,10,13,3,2,0,0,0,0,1,0,2,0,9,104,16:15
R1242,28-9-2015,16:28,114,49,31,3,14,0,0,1,0,0,0,0,0,1,2,1,7,201,16:15
R1244,28-9-2015,16:32,69,35,28,9,35,8,0,9,0,0,0,0,0,2,2,1,3,185,16:30
R1246,28-9-2015,16:36,39,0,25,0,3,10,2,10,0,0,0,0,0,2,0,1,4,82,16:30
R1248,28-9-2015,16:41,154,37,8,4,6,1,0,9,0,0,0,1,0,3,0,1,5,209,16:30
R1250,28-9-2015,16:45,156,67,42,4,8,3,5,2,0,0,0,0,0,2,4,1,7,273,16:45
R1252,28-9-2015,16:49,17,68,13,0,3,6,1,12,0,0,0,1,0,2,1,0,6,110,16:45
R1254,28-9-2015,16:54,221,0,0,0,0,0,0,2,0,0,0,0,1,3,2,3,6,208,16:45
R1256,28-9-2015,16:58,62,134,97,23,24,6,1,15,0,0,0,0,0,4,2,3,9,344,16:45
R1258,28-9-2015,17:02,38,45,27,0,4,0,0,0,0,0,0,1,0,0,0,0,0,113,17:00
R1260,28-9-2015,17:07,96,34,0,0,0,1,0,1,0,0,0,0,1,0,1,2,9,119,17:00
R1262,28-9-2015,17:11,47,217,204,6,11,5,2,0,0,0,1,0,1,3,1,5,13,468,17:00
R1264,28-9-2015,17:15,107,0,39,26,0,0,1,16,0,0,0,1,2,0,2,3,3,178,17:15
R1266,28-9-2015,17:20,112,51,35,0,3,0,0,0,0,0,1,0,0,1,3,0,1,195,17:15
R1268,28-9-2015,17:24,48,29,45,3,13,5,0,5,0,0,0,0,0,0,2,1,4,141,17:15
R1270,28-9-2015,17:28,77,64,63,3,16,6,1,5,0,0,0,0,0,3,2,2,18,210,17:15
R1272,28-9-2015,17:33,14,19,18,1,8,2,0,4,0,0,0,0,0,0,0,0,5,61,17:30
R1274,28-9-2015,17:38,35,25,32,4,11,14,1,2,0,0,0,0,0,0,1,2,9,112,17:30
R1276,28-9-2015,17:43,0,2,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,17:30
R1278,28-9-2015,17:48,10,55,49,4,4,1,0,0,0,0,0,0,0,3,1,1,3,115,17:45
R1280,28-9-2015,17:52,25,25,23,1,9,4,2,3,0,0,0,0,0,1,0,3,12,76,17:45
R1282,28-9-2015,17:56,20,35,29,1,7,5,3,3,0,0,0,0,1,1,1,2,11,87,17:45
R1284,28-9-2015,18:00,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18:00
R1286,28-9-2015,18:04,48,23,24,1,5,8,0,2,0,0,0,0,1,0,1,2,7,100,18:00
R1288,28-9-2015,18:08,18,17,6,1,3,0,0,0,0,0,0,0,0,0,1,0,0,44,18:00
R1290,28-9-2015,18:17,3,25,9,0,10,15,1,5,0,0,0,0,1,0,1,3,3,60,18:15
R1292,28-9-2015,18:27,10,22,7,2,0,1,0,0,0,0,0,0,0,2,2,3,1,34,18:15
R1294,28-9-2015,18:37,10,45,16,2,12,5,1,0,0,0,0,0,1,1,5,1,4,79,18:30
